#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.85	1.60000002	1.5999	1.0072	3.9690	4.4571	2.252	2.454	2.441	2.387	2.373	2.357	2.343	2.335	2.331	-0.39273920
	7.85	1.70000005	1.6999	1.1178	3.9920	4.4647	1.975	2.183	2.219	2.201	2.205	2.209	2.224	2.228	2.230	-0.36187632
	7.85	1.79999995	1.7999	1.2184	4.0112	4.4655	1.724	1.940	2.029	2.037	2.051	2.068	2.105	2.117	2.123	-0.33500274
	7.85	1.89999998	1.8998	1.3119	4.0288	4.4658	1.490	1.718	1.861	1.891	1.911	1.938	1.993	2.012	2.023	-0.31142170
	7.85	2.00000000	1.9998	1.3996	4.0445	4.4635	1.271	1.515	1.708	1.754	1.779	1.813	1.885	1.907	1.923	-0.29058670
	7.85	2.20000005	2.1998	1.5602	4.0712	4.4511	0.870	1.151	1.428	1.496	1.529	1.572	1.671	1.700	1.724	-0.25550276
	7.85	2.37976360	2.3794	1.6893	4.0916	4.4377	0.547	0.866	1.205	1.286	1.324	1.374	1.492	1.526	1.554	-0.22979765
	7.85	2.50000000	2.4996	1.7716	4.1047	4.4289	0.341	0.687	1.064	1.153	1.194	1.249	1.378	1.416	1.447	-0.21500434
	7.85	3.00000000	2.9993	2.0742	4.1494	4.3845	-0.415	0.041	0.538	0.654	0.704	0.774	0.939	0.986	1.027	-0.16809413
	7.85	3.11316824	3.1124	2.1350	4.1580	4.3741	-0.567	-0.086	0.432	0.552	0.604	0.677	0.848	0.898	0.940	-0.15989789
	7.85	3.50000000	3.4988	2.3328	4.1847	4.3340	-1.062	-0.500	0.081	0.216	0.274	0.355	0.545	0.600	0.647	-0.13651311
	7.85	3.66159797	3.6602	2.4088	4.1946	4.3171	-1.252	-0.658	-0.056	0.085	0.145	0.229	0.427	0.484	0.532	-0.12844312
	7.85	4.00000000	3.9982	2.5607	4.2130	4.2771	-1.632	-0.977	-0.336	-0.185	-0.121	-0.031	0.179	0.240	0.291	-0.11399485
	7.85	4.08895540	4.0870	2.5989	4.2175	4.2666	-1.727	-1.058	-0.407	-0.254	-0.189	-0.097	0.116	0.178	0.230	-0.11065971
	7.85	4.42992640	4.4273	2.7455	4.2329	4.2163	-2.094	-1.373	-0.690	-0.528	-0.460	-0.364	-0.140	-0.076	-0.020	-0.09931868
	7.85	4.50000000	4.4972	2.7757	4.2355	4.2033	-2.169	-1.440	-0.752	-0.588	-0.519	-0.423	-0.197	-0.132	-0.076	-0.09723650
	7.85	4.72823286	4.7249	2.8724	4.2433	4.1591	-2.411	-1.657	-0.952	-0.784	-0.714	-0.615	-0.384	-0.318	-0.260	-0.09095420
	7.85	4.96606493	4.9619	2.9740	4.2493	4.1027	-2.665	-1.894	-1.175	-1.003	-0.931	-0.831	-0.596	-0.528	-0.469	-0.08512351
	7.85	5.00000000	4.9958	2.9886	4.2499	4.0934	-2.702	-1.929	-1.209	-1.036	-0.964	-0.863	-0.628	-0.561	-0.501	-0.08434449
	7.85	5.18319559	5.1782	3.0673	4.2519	4.0386	-2.898	-2.121	-1.396	-1.221	-1.149	-1.048	-0.811	-0.743	-0.683	-0.08034511
	7.85	5.35840607	5.3526	3.1447	4.2516	3.9744	-3.092	-2.320	-1.593	-1.417	-1.345	-1.244	-1.007	-0.940	-0.880	-0.07681891
	7.85	5.50783205	5.5012	3.2131	4.2488	3.9066	-3.263	-2.506	-1.781	-1.606	-1.535	-1.435	-1.200	-1.133	-1.073	-0.07401884
	7.85	5.63597536	5.6285	3.2742	4.2436	3.8345	-3.416	-2.683	-1.964	-1.791	-1.721	-1.623	-1.391	-1.325	-1.266	-0.07175596
	7.85	5.74511290	5.7368	3.3291	4.2362	3.7582	-3.553	-2.851	-2.144	-1.973	-1.905	-1.810	-1.582	-1.518	-1.461	-0.06992189
	7.85	5.83775711	5.8285	3.3783	4.2270	3.6794	-3.676	-3.012	-2.318	-2.151	-2.086	-1.993	-1.771	-1.710	-1.653	-0.06842804
	7.85	5.87874413	5.8691	3.4015	4.2224	3.6407	-3.734	-3.088	-2.402	-2.236	-2.173	-2.082	-1.863	-1.802	-1.747	-0.06778476
	7.85	5.91650486	5.9064	3.4240	4.2187	3.6061	-3.790	-3.160	-2.480	-2.315	-2.252	-2.162	-1.946	-1.886	-1.831	-0.06720138
	7.85	5.93942165	5.9290	3.4390	4.2180	3.5901	-3.827	-3.200	-2.521	-2.356	-2.294	-2.204	-1.989	-1.929	-1.874	-0.06685157
	7.85	5.95647907	5.9459	3.4518	4.2208	3.5896	-3.860	-3.223	-2.538	-2.372	-2.309	-2.219	-2.001	-1.941	-1.885	-0.06659326
	7.85	5.96839046	5.9576	3.4636	4.2278	3.6066	-3.889	-3.228	-2.529	-2.361	-2.296	-2.203	-1.980	-1.919	-1.862	-0.06641390
	7.85	5.97657537	5.9657	3.4796	4.2430	3.6520	-3.929	-3.212	-2.486	-2.311	-2.242	-2.144	-1.912	-1.847	-1.787	-0.06629114
	7.85	5.97895622	5.9680	3.4948	4.2556	3.6874	-3.967	-3.204	-2.456	-2.274	-2.202	-2.101	-1.860	-1.793	-1.731	-0.06625551
	7.85	5.98036242	5.9694	3.5157	4.2690	3.7200	-4.019	-3.207	-2.435	-2.248	-2.173	-2.067	-1.818	-1.747	-1.683	-0.06623448
	7.85	5.98050404	5.9696	3.5117	4.2682	3.7208	-4.009	-3.200	-2.429	-2.243	-2.168	-2.062	-1.814	-1.743	-1.679	-0.06623236
	7.85	5.98088551	5.9700	3.4850	4.2557	3.6977	-3.942	-3.178	-2.430	-2.249	-2.177	-2.076	-1.835	-1.767	-1.705	-0.06622666
	7.85	5.98126698	5.9703	3.4791	4.2405	3.6428	-3.928	-3.220	-2.499	-2.324	-2.256	-2.159	-1.929	-1.864	-1.805	-0.06622095
	7.85	5.98175764	5.9708	3.4990	4.2211	3.5455	-3.978	-3.343	-2.655	-2.489	-2.426	-2.335	-2.117	-2.057	-2.001	-0.06621362
	7.85	5.98235750	5.9714	3.5254	4.1994	3.4322	-4.043	-3.492	-2.841	-2.684	-2.627	-2.544	-2.340	-2.285	-2.233	-0.06620466
	7.85	5.98287487	5.9719	3.5402	4.1814	3.3455	-4.081	-3.595	-2.976	-2.827	-2.774	-2.699	-2.507	-2.456	-2.407	-0.06619693
	7.85	5.98344707	5.9725	3.5513	4.1615	3.2550	-4.108	-3.692	-3.111	-2.971	-2.924	-2.856	-2.678	-2.632	-2.586	-0.06618838
	7.85	5.98410082	5.9731	3.5597	4.1378	3.1517	-4.129	-3.792	-3.258	-3.129	-3.088	-3.030	-2.869	-2.829	-2.787	-0.06617862
	7.85	5.98478174	5.9738	3.5655	4.1114	3.0403	-4.144	-3.887	-3.411	-3.293	-3.260	-3.212	-3.072	-3.039	-3.001	-0.06616846
	7.85	5.98527193	5.9742	3.5677	4.0906	2.9550	-4.149	-3.950	-3.522	-3.414	-3.387	-3.347	-3.224	-3.196	-3.163	-0.06616114
	7.85	5.98576164	5.9747	3.5683	4.0675	2.8620	-4.151	-4.006	-3.636	-3.540	-3.520	-3.490	-3.386	-3.366	-3.336	-0.06615383
	7.85	5.98617125	5.9751	3.5675	4.0457	2.7757	-4.149	-4.046	-3.736	-3.652	-3.637	-3.617	-3.534	-3.520	-3.494	-0.06614772
	7.85	5.98655939	5.9755	3.5656	4.0225	2.6846	-4.144	-4.076	-3.837	-3.764	-3.756	-3.746	-3.686	-3.681	-3.659	-0.06614193
	7.85	5.98696852	5.9759	3.5620	3.9948	2.5775	-4.135	-4.090	-3.944	-3.887	-3.885	-3.890	-3.861	-3.865	-3.850	-0.06613583
	7.85	5.98737812	5.9763	3.5563	3.9621	2.4525	-4.121	-4.072	-4.047	-4.012	-4.022	-4.044	-4.060	-4.078	-4.072	-0.06612972
	7.85	5.98757172	5.9764	3.5525	3.9447	2.3868	-4.111	-4.047	-4.086	-4.068	-4.086	-4.120	-4.162	-4.189	-4.188	-0.06612684
	7.85	5.98778677	5.9766	3.5474	3.9239	2.3088	-4.098	-4.000	-4.114	-4.122	-4.153	-4.205	-4.281	-4.320	-4.326	-0.06612363
	7.85	5.98798084	5.9768	3.5415	3.9026	2.2293	-4.084	-3.931	-4.105	-4.152	-4.207	-4.284	-4.398	-4.457	-4.469	-0.06612074
	7.85	5.98819590	5.9770	3.5336	3.8758	2.1301	-4.064	-3.827	-4.046	-4.158	-4.254	-4.373	-4.538	-4.633	-4.650	-0.06611753
	7.85	5.98838949	5.9772	3.5248	3.8478	2.0271	-4.042	-3.704	-3.920	-4.132	-4.284	-4.455	-4.678	-4.820	-4.843	-0.06611465
	7.85	5.98858309	5.9774	3.5142	3.8178	1.9174	-4.016	-3.554	-3.748	-4.077	-4.294	-4.526	-4.817	-5.019	-5.047	-0.06611176
	7.85	5.98877668	5.9776	3.5004	3.7832	1.7929	-3.981	-3.328	-3.519	-3.987	-4.280	-4.583	-4.957	-5.239	-5.275	-0.06610888
	7.85	5.98899174	5.9777	3.4779	3.7411	1.6471	-3.925	-2.879	-3.162	-3.836	-4.222	-4.609	-5.096	-5.483	-5.530	-0.06610567
	7.85	5.98918533	5.9779	3.4480	3.7162	1.5774	-3.850	-2.462	-2.872	-3.685	-4.127	-4.565	-5.126	-5.581	-5.632	-0.06610279
	7.85	5.98933601	5.9781	3.4201	3.7036	1.5550	-3.780	-2.191	-2.685	-3.570	-4.040	-4.505	-5.105	-5.596	-5.650	-0.06610054
	7.85	5.98955059	5.9782	3.4094	3.6885	1.5051	-3.754	-1.878	-2.505	-3.476	-3.982	-4.478	-5.132	-5.669	-5.727	-0.06609734
	7.85	5.98967981	5.9784	3.4227	3.6799	1.4574	-3.787	-1.733	-2.446	-3.469	-3.995	-4.510	-5.195	-5.758	-5.818	-0.06609542
	7.85	5.98990297	5.9785	3.5186	3.6674	1.3114	-4.027	-1.672	-2.537	-3.637	-4.198	-4.742	-5.475	-6.078	-6.143	-0.06609209
	7.85	5.99007654	5.9787	3.5728	3.6617	1.2346	-4.162	-1.659	-2.600	-3.737	-4.314	-4.872	-5.627	-6.249	-6.317	-0.06608951
	7.85	5.99032497	5.9789	3.6150	3.6575	1.1757	-4.267	-1.653	-2.651	-3.816	-4.405	-4.974	-5.745	-6.380	-6.451	-0.06608581
	7.85	5.99087095	5.9793	3.6633	3.6527	1.1082	-4.388	-1.644	-2.710	-3.907	-4.509	-5.090	-5.881	-6.531	-6.604	-0.06607768
	7.85	5.99156570	5.9797	3.7134	3.6481	1.0397	-4.514	-1.639	-2.771	-4.000	-4.616	-5.208	-6.019	-6.685	-6.760	-0.06606734
	7.85	5.99233389	5.9802	3.7556	3.6452	0.9858	-4.619	-1.653	-2.832	-4.081	-4.708	-5.308	-6.132	-6.808	-6.885	-0.06605590
	7.85	5.99349880	5.9808	3.7851	3.6433	0.9490	-4.693	-1.665	-2.876	-4.140	-4.773	-5.379	-6.210	-6.893	-6.971	-0.06603857
	7.85	5.99508429	5.9816	3.7946	3.6428	0.9376	-4.717	-1.671	-2.892	-4.159	-4.794	-5.402	-6.235	-6.920	-6.998	-0.06601499
	7.85	6.00000000	5.9842	3.7865	3.6436	0.9488	-4.696	-1.673	-2.883	-4.145	-4.777	-5.383	-6.213	-6.895	-6.973	-0.06594199
	7.85	6.02652168	5.9985	3.7435	3.6474	1.0081	-4.589	-1.686	-2.834	-4.069	-4.688	-5.283	-6.096	-6.765	-6.840	-0.06555052
	7.85	6.04742289	6.0115	3.6912	3.6527	1.0826	-4.458	-1.705	-2.776	-3.976	-4.579	-5.160	-5.951	-6.601	-6.674	-0.06524486
	7.85	6.06773901	6.0254	3.6426	3.6591	1.1576	-4.337	-1.752	-2.737	-3.895	-4.480	-5.045	-5.811	-6.440	-6.509	-0.06495012
	7.85	6.09626055	6.0464	3.6081	3.6694	1.2350	-4.250	-1.919	-2.777	-3.873	-4.430	-4.971	-5.694	-6.289	-6.353	-0.06454023
	7.85	6.09766531	6.0475	3.6081	3.6701	1.2377	-4.250	-1.935	-2.785	-3.878	-4.432	-4.971	-5.693	-6.284	-6.349	-0.06452015
	7.85	6.10987425	6.0567	3.6407	3.6833	1.2589	-4.332	-2.296	-3.013	-4.030	-4.552	-5.061	-5.732	-6.280	-6.340	-0.06434616
	7.85	6.11306715	6.0590	3.6761	3.7041	1.3068	-4.420	-2.791	-3.320	-4.214	-4.686	-5.149	-5.747	-6.232	-6.286	-0.06430080
	7.85	6.11489773	6.0604	3.6895	3.7277	1.3879	-4.454	-3.209	-3.578	-4.332	-4.747	-5.162	-5.686	-6.104	-6.155	-0.06427481
	7.85	6.11607647	6.0613	3.6947	3.7446	1.4504	-4.467	-3.440	-3.736	-4.392	-4.770	-5.149	-5.625	-5.999	-6.045	-0.06425809
	7.85	6.11731434	6.0622	3.6989	3.7614	1.5133	-4.477	-3.626	-3.875	-4.444	-4.783	-5.128	-5.559	-5.890	-5.932	-0.06424054
	7.85	6.11913824	6.0637	3.7042	3.7805	1.5845	-4.490	-3.802	-4.021	-4.498	-4.795	-5.101	-5.481	-5.765	-5.802	-0.06421469
	7.85	6.12099075	6.0652	3.7090	3.7970	1.6459	-4.503	-3.923	-4.135	-4.540	-4.800	-5.072	-5.411	-5.656	-5.689	-0.06418845
	7.85	6.12342024	6.0671	3.7148	3.8158	1.7154	-4.517	-4.039	-4.254	-4.582	-4.800	-5.033	-5.327	-5.530	-5.559	-0.06415407
	7.85	6.12583542	6.0691	3.7201	3.8312	1.7720	-4.530	-4.126	-4.347	-4.612	-4.796	-4.998	-5.256	-5.427	-5.453	-0.06411993
	7.85	6.12822390	6.0711	3.7247	3.8470	1.8305	-4.542	-4.205	-4.434	-4.636	-4.785	-4.955	-5.179	-5.320	-5.343	-0.06408620
	7.85	6.13117075	6.0736	3.7301	3.8648	1.8966	-4.555	-4.288	-4.514	-4.653	-4.766	-4.903	-5.090	-5.200	-5.220	-0.06404462
	7.85	6.13404036	6.0760	3.7351	3.8797	1.9515	-4.568	-4.355	-4.571	-4.662	-4.748	-4.859	-5.015	-5.103	-5.119	-0.06400417
	7.85	6.13742495	6.0789	3.7404	3.8952	2.0083	-4.581	-4.421	-4.608	-4.661	-4.723	-4.810	-4.936	-5.004	-5.016	-0.06395653
	7.85	6.14127731	6.0822	3.7459	3.9110	2.0661	-4.595	-4.481	-4.622	-4.646	-4.690	-4.757	-4.854	-4.906	-4.913	-0.06390237
	7.85	6.14546633	6.0858	3.7514	3.9259	2.1207	-4.608	-4.534	-4.627	-4.626	-4.655	-4.706	-4.775	-4.814	-4.818	-0.06384357
	7.85	6.15029144	6.0900	3.7573	3.9411	2.1758	-4.623	-4.573	-4.605	-4.590	-4.611	-4.650	-4.695	-4.725	-4.723	-0.06377597
	7.85	6.15591526	6.0949	3.7637	3.9568	2.2326	-4.639	-4.607	-4.578	-4.549	-4.563	-4.591	-4.611	-4.633	-4.627	-0.06369732
	7.85	6.16210222	6.1004	3.7702	3.9718	2.2864	-4.655	-4.631	-4.544	-4.504	-4.513	-4.533	-4.531	-4.547	-4.536	-0.06361100
	7.85	6.16974258	6.1072	3.7776	3.9868	2.3394	-4.674	-4.649	-4.507	-4.457	-4.462	-4.474	-4.452	-4.462	-4.447	-0.06350468
	7.85	6.18227005	6.1183	3.7881	4.0018	2.3897	-4.700	-4.671	-4.475	-4.416	-4.416	-4.421	-4.380	-4.384	-4.366	-0.06333102
	7.85	6.18909168	6.1244	3.7932	4.0046	2.3962	-4.713	-4.681	-4.476	-4.415	-4.415	-4.418	-4.374	-4.377	-4.358	-0.06323680
	7.85	6.20255613	6.1364	3.8008	3.9906	2.3336	-4.732	-4.708	-4.549	-4.498	-4.501	-4.512	-4.485	-4.493	-4.478	-0.06305155
	7.85	6.20755863	6.1408	3.8026	3.9774	2.2792	-4.737	-4.716	-4.604	-4.561	-4.569	-4.586	-4.576	-4.589	-4.577	-0.06298297
	7.85	6.21404409	6.1464	3.8044	3.9588	2.2036	-4.741	-4.713	-4.672	-4.641	-4.655	-4.683	-4.700	-4.721	-4.714	-0.06289424
	7.85	6.21703053	6.1490	3.8043	3.9429	2.1399	-4.741	-4.697	-4.719	-4.701	-4.722	-4.760	-4.801	-4.830	-4.828	-0.06285346
	7.85	6.22015238	6.1516	3.8054	3.9263	2.0728	-4.744	-4.674	-4.762	-4.760	-4.788	-4.839	-4.907	-4.946	-4.949	-0.06281088
	7.85	6.22351313	6.1545	3.8025	3.9024	1.9804	-4.736	-4.604	-4.772	-4.807	-4.859	-4.935	-5.047	-5.106	-5.116	-0.06276509
	7.85	6.22570419	6.1563	3.7989	3.8807	1.8971	-4.727	-4.522	-4.735	-4.821	-4.905	-5.014	-5.168	-5.254	-5.270	-0.06273527
	7.85	6.22667789	6.1571	3.7956	3.8594	1.8153	-4.719	-4.433	-4.663	-4.817	-4.940	-5.086	-5.284	-5.403	-5.423	-0.06272203
	7.85	6.22722578	6.1575	3.7935	3.8449	1.7594	-4.714	-4.369	-4.602	-4.807	-4.960	-5.134	-5.362	-5.506	-5.529	-0.06271458
	7.85	6.22809458	6.1582	3.7862	3.8183	1.6605	-4.696	-4.228	-4.451	-4.766	-4.977	-5.204	-5.492	-5.688	-5.717	-0.06270277
	7.85	6.22842360	6.1585	3.7817	3.8034	1.6054	-4.684	-4.139	-4.358	-4.734	-4.979	-5.237	-5.559	-5.788	-5.821	-0.06269830
	7.85	6.22872210	6.1587	3.7758	3.7860	1.5417	-4.669	-4.013	-4.237	-4.689	-4.973	-5.267	-5.633	-5.902	-5.939	-0.06269424
	7.85	6.22895575	6.1588	3.7697	3.7701	1.4841	-4.654	-3.877	-4.117	-4.643	-4.962	-5.289	-5.696	-6.003	-6.044	-0.06269107
	7.85	6.22913122	6.1590	3.7632	3.7564	1.4358	-4.638	-3.732	-4.000	-4.595	-4.945	-5.300	-5.743	-6.086	-6.129	-0.06268868
	7.85	6.22938013	6.1592	3.7500	3.7365	1.3695	-4.605	-3.466	-3.805	-4.509	-4.905	-5.301	-5.799	-6.194	-6.242	-0.06268530
	7.85	6.22960186	6.1593	3.7315	3.7209	1.3257	-4.559	-3.204	-3.620	-4.415	-4.847	-5.275	-5.820	-6.256	-6.308	-0.06268229
	7.85	6.22983503	6.1595	3.6956	3.7052	1.2987	-4.469	-2.855	-3.379	-4.267	-4.736	-5.198	-5.792	-6.273	-6.328	-0.06267912
	7.85	6.22996521	6.1596	3.6720	3.6959	1.2852	-4.410	-2.629	-3.226	-4.168	-4.660	-5.142	-5.767	-6.276	-6.333	-0.06267735
	7.85	6.23019171	6.1597	3.6327	3.6788	1.2562	-4.312	-2.186	-2.945	-3.988	-4.521	-5.040	-5.727	-6.290	-6.351	-0.06267428
	7.85	6.23033237	6.1599	3.6690	3.6676	1.1748	-4.403	-2.013	-2.903	-4.014	-4.577	-5.122	-5.853	-6.452	-6.518	-0.06267237
	7.85	6.23045778	6.1599	3.7215	3.6596	1.0907	-4.534	-1.941	-2.934	-4.095	-4.680	-5.245	-6.008	-6.633	-6.702	-0.06267066
	7.85	6.23140001	6.1605	3.7962	3.6481	0.9700	-4.720	-1.820	-2.970	-4.206	-4.824	-5.417	-6.227	-6.892	-6.967	-0.06265787
	7.85	6.23172474	6.1606	3.8514	3.6432	0.8950	-4.858	-1.802	-3.032	-4.303	-4.938	-5.546	-6.378	-7.059	-7.138	-0.06265346
	7.85	6.23226786	6.1608	3.9195	3.6379	0.8055	-5.029	-1.798	-3.118	-4.428	-5.083	-5.706	-6.561	-7.262	-7.344	-0.06264609
	7.85	6.23291636	6.1609	3.9775	3.6327	0.7271	-5.174	-1.777	-3.182	-4.531	-5.203	-5.840	-6.719	-7.437	-7.523	-0.06263729
	7.85	6.23375988	6.1608	4.0373	3.6272	0.6453	-5.323	-1.745	-3.245	-4.634	-5.325	-5.979	-6.882	-7.619	-7.710	-0.06262585
	7.85	6.23473978	6.1605	4.0981	3.6214	0.5610	-5.475	-1.696	-3.297	-4.729	-5.443	-6.115	-7.046	-7.805	-7.901	-0.06261256
	7.85	6.23573875	6.1598	4.1579	3.6159	0.4793	-5.625	-1.650	-3.347	-4.821	-5.557	-6.247	-7.205	-7.986	-8.086	-0.06259902
	7.85	6.23651838	6.1589	4.2112	3.6111	0.4068	-5.758	-1.605	-3.390	-4.903	-5.659	-6.366	-7.347	-8.146	-8.251	-0.06258846
	7.85	6.23720884	6.1578	4.2669	3.6073	0.3357	-5.897	-1.591	-3.452	-4.999	-5.773	-6.494	-7.494	-8.307	-8.416	-0.06257910
	7.85	6.23788691	6.1565	4.2741	3.6085	0.3332	-5.915	-1.641	-3.488	-5.029	-5.799	-6.516	-7.510	-8.318	-8.426	-0.06256992
#	Isochrone	Z = 0.00400		Age = 	7.943e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.90	0.15000001	0.1500	-2.4012	3.5580	5.1934	10.773	15.217	13.648	12.067	11.104	10.124	9.074	8.460	8.230	-9.59274740
	7.90	0.20000000	0.2000	-2.1002	3.5863	5.1305	10.020	13.703	12.468	11.058	10.174	9.365	8.397	7.740	7.533	-6.50542581
	7.90	0.25000000	0.2500	-1.9068	3.5989	5.0844	9.537	12.883	11.778	10.448	9.609	8.863	7.945	7.285	7.098	-4.81334753
	7.90	0.30000001	0.3000	-1.7537	3.6090	5.0509	9.154	12.323	11.268	9.988	9.182	8.470	7.585	6.924	6.757	-3.76315853
	7.90	0.34999999	0.3500	-1.6280	3.6169	5.0237	8.840	11.878	10.857	9.615	8.835	8.147	7.288	6.627	6.475	-3.05614800
	7.90	0.40000001	0.4000	-1.4841	3.6222	4.9590	8.480	11.436	10.433	9.217	8.455	7.785	6.940	6.274	6.134	-2.55202682
	7.90	0.44999999	0.4500	-1.3718	3.6291	4.9255	8.200	11.041	10.069	8.887	8.150	7.502	6.675	6.009	5.881	-2.17685426
	7.90	0.50000000	0.5000	-1.2426	3.6377	4.8765	7.877	10.568	9.641	8.504	7.799	7.178	6.372	5.709	5.596	-1.88823797
	7.90	0.55000001	0.5500	-1.1012	3.6487	4.8204	7.523	10.016	9.151	8.072	7.409	6.823	6.045	5.389	5.293	-1.66026185
	7.90	0.60000002	0.6000	-0.9578	3.6618	4.7672	7.165	9.405	8.644	7.626	7.013	6.460	5.723	5.096	5.011	-1.47625717
	7.90	0.69999999	0.7000	-0.6598	3.7012	4.6936	6.420	7.942	7.518	6.659	6.173	5.707	5.101	4.588	4.527	-1.19890256
	7.90	0.80000001	0.8000	-0.3867	3.7426	4.6444	5.737	6.651	6.548	5.852	5.457	5.064	4.583	4.178	4.135	-1.00113983
	7.90	0.89999998	0.9000	-0.1451	3.7748	4.5824	5.133	5.690	5.763	5.199	4.863	4.522	4.125	3.791	3.760	-0.85396262
	7.90	1.00000000	1.0000	0.0774	3.8017	4.5133	4.577	4.948	5.087	4.623	4.334	4.036	3.702	3.421	3.401	-0.74074074
	7.90	1.10000002	1.1000	0.2788	3.8259	4.4500	4.073	4.350	4.492	4.105	3.858	3.600	3.322	3.090	3.075	-0.65130752
	7.90	1.20000005	1.2000	0.4564	3.8502	4.4077	3.629	3.858	3.967	3.646	3.442	3.228	3.004	2.822	2.810	-0.57912395
	7.90	1.29999995	1.3000	0.6153	3.8805	4.4045	3.232	3.435	3.484	3.234	3.085	2.929	2.769	2.647	2.637	-0.51980772
	7.90	1.39999998	1.3999	0.7578	3.9131	4.4249	2.876	3.070	3.059	2.884	2.794	2.700	2.602	2.536	2.526	-0.47031994
	7.90	1.50000000	1.4999	0.8886	3.9422	4.4403	2.549	2.746	2.710	2.603	2.559	2.511	2.460	2.429	2.421	-0.42849231
	7.90	1.60000002	1.5999	1.0086	3.9690	4.4557	2.249	2.451	2.438	2.383	2.369	2.354	2.340	2.331	2.327	-0.39273920
	7.90	1.70000005	1.6999	1.1194	3.9919	4.4627	1.972	2.179	2.215	2.197	2.200	2.205	2.219	2.224	2.225	-0.36187632
	7.90	1.79999995	1.7999	1.2201	4.0109	4.4629	1.720	1.936	2.024	2.032	2.046	2.063	2.099	2.111	2.118	-0.33500274
	7.90	1.89999998	1.8998	1.3137	4.0284	4.4624	1.486	1.713	1.855	1.884	1.904	1.931	1.986	2.004	2.016	-0.31142170
	7.90	2.00000000	1.9998	1.4015	4.0439	4.4592	1.266	1.509	1.701	1.746	1.771	1.804	1.876	1.898	1.914	-0.29058670
	7.90	2.20000005	2.1997	1.5626	4.0702	4.4447	0.864	1.143	1.417	1.485	1.517	1.560	1.658	1.687	1.710	-0.25550276
	7.90	2.27130485	2.2710	1.6151	4.0785	4.4390	0.732	1.026	1.325	1.399	1.433	1.479	1.585	1.616	1.641	-0.24473405
	7.90	2.50000000	2.4996	1.7760	4.1039	4.4214	0.330	0.674	1.048	1.138	1.178	1.233	1.361	1.399	1.430	-0.21500434
	7.90	2.95139480	2.9507	2.0533	4.1443	4.3780	-0.363	0.079	0.564	0.677	0.726	0.794	0.955	1.001	1.041	-0.17184202
	7.90	3.00000000	2.9992	2.0813	4.1482	4.3727	-0.433	0.019	0.514	0.629	0.679	0.749	0.913	0.960	1.000	-0.16809413
	7.90	3.44805813	3.4468	2.3179	4.1798	4.3226	-1.025	-0.479	0.091	0.224	0.280	0.360	0.547	0.601	0.647	-0.13929661
	7.90	3.50000000	3.4987	2.3441	4.1831	4.3161	-1.090	-0.534	0.043	0.178	0.235	0.315	0.505	0.560	0.606	-0.13651311
	7.90	3.85603309	3.8542	2.5114	4.2030	4.2706	-1.508	-0.889	-0.267	-0.122	-0.060	0.027	0.230	0.289	0.339	-0.11977777
	7.90	4.00000000	3.9979	2.5771	4.2102	4.2497	-1.673	-1.029	-0.393	-0.243	-0.179	-0.090	0.118	0.178	0.229	-0.11399485
	7.90	4.19215775	4.1896	2.6632	4.2192	4.2197	-1.888	-1.216	-0.560	-0.405	-0.340	-0.248	-0.033	0.028	0.082	-0.10699795
	7.90	4.45548201	4.4523	2.7821	4.2288	4.1656	-2.185	-1.482	-0.806	-0.645	-0.578	-0.483	-0.262	-0.198	-0.143	-0.09855040
	7.90	4.50000000	4.4967	2.8023	4.2301	4.1549	-2.236	-1.529	-0.849	-0.688	-0.620	-0.525	-0.303	-0.239	-0.184	-0.09723650
	7.90	4.69234705	4.6884	2.8885	4.2350	4.1066	-2.451	-1.730	-1.039	-0.874	-0.806	-0.709	-0.484	-0.419	-0.363	-0.09189451
	7.90	4.88451958	4.8799	2.9760	4.2377	4.0472	-2.670	-1.942	-1.245	-1.077	-1.008	-0.911	-0.684	-0.619	-0.562	-0.08704759
	7.90	5.00000000	4.9948	3.0300	4.2378	4.0037	-2.805	-2.080	-1.381	-1.212	-1.143	-1.046	-0.819	-0.754	-0.697	-0.08434449
	7.90	5.05835247	5.0529	3.0571	4.2376	3.9810	-2.873	-2.150	-1.450	-1.281	-1.212	-1.115	-0.888	-0.823	-0.766	-0.08303362
	7.90	5.19941092	5.1932	3.1247	4.2347	3.9137	-3.042	-2.334	-1.636	-1.468	-1.400	-1.305	-1.079	-1.015	-0.958	-0.08000703
	7.90	5.32037878	5.3133	3.1850	4.2295	3.8425	-3.193	-2.508	-1.817	-1.651	-1.584	-1.490	-1.268	-1.205	-1.149	-0.07756107
	7.90	5.42340469	5.4155	3.2390	4.2222	3.7673	-3.327	-2.674	-1.994	-1.830	-1.766	-1.675	-1.457	-1.396	-1.341	-0.07557863
	7.90	5.51086140	5.5022	3.2873	4.2132	3.6900	-3.448	-2.831	-2.166	-2.005	-1.943	-1.855	-1.643	-1.584	-1.530	-0.07396392
