#	Isochrone	Z = 0.00800		Age = 	1.000e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.05	15.23386765	15.1251	4.6190	4.4370	3.6926	-6.778	-5.431	-4.369	-4.113	-4.002	-3.846	-3.492	-3.384	-3.286	-0.01874444
	7.05	15.80783463	15.6372	4.6870	4.4270	3.5990	-6.948	-5.645	-4.591	-4.339	-4.230	-4.078	-3.729	-3.623	-3.527	-0.01783153
	7.05	16.32097244	16.0937	4.7478	4.4137	3.4975	-7.100	-5.854	-4.813	-4.566	-4.461	-4.313	-3.970	-3.867	-3.774	-0.01707887
	7.05	16.55507660	16.3005	4.7758	4.4060	3.4445	-7.170	-5.957	-4.922	-4.680	-4.576	-4.431	-4.093	-3.992	-3.899	-0.01675364
	7.05	16.77719307	16.4928	4.8033	4.3983	3.3913	-7.238	-6.063	-5.032	-4.793	-4.692	-4.550	-4.215	-4.116	-4.025	-0.01645490
	7.05	16.99878502	16.6831	4.8317	4.3931	3.3472	-7.309	-6.159	-5.131	-4.895	-4.796	-4.655	-4.323	-4.225	-4.135	-0.01616598
	7.05	17.02319145	16.7040	4.8351	4.3937	3.3464	-7.318	-6.166	-5.138	-4.901	-4.802	-4.661	-4.329	-4.231	-4.140	-0.01613470
	7.05	17.09663010	16.7669	4.8466	4.3982	3.3545	-7.346	-6.178	-5.144	-4.906	-4.805	-4.663	-4.329	-4.230	-4.139	-0.01604121
	7.05	17.14640999	16.8093	4.8585	4.4100	3.3908	-7.376	-6.158	-5.114	-4.870	-4.766	-4.620	-4.279	-4.177	-4.084	-0.01597837
	7.05	17.16065407	16.8215	4.8690	4.4216	3.4272	-7.402	-6.138	-5.082	-4.832	-4.726	-4.575	-4.228	-4.124	-4.028	-0.01596047
	7.05	17.16925240	16.8288	4.8953	4.4416	3.4811	-7.468	-6.138	-5.057	-4.800	-4.688	-4.532	-4.173	-4.065	-3.965	-0.01594968
	7.05	17.17104912	16.8303	4.8990	4.4454	3.4925	-7.478	-6.136	-5.050	-4.791	-4.679	-4.521	-4.161	-4.051	-3.950	-0.01594742
	7.05	17.17576027	16.8343	4.8867	4.4213	3.4089	-7.447	-6.185	-5.128	-4.879	-4.772	-4.622	-4.275	-4.171	-4.075	-0.01594152
	7.05	17.17837906	16.8365	4.8906	4.3941	3.2962	-7.456	-6.313	-5.278	-5.042	-4.943	-4.803	-4.470	-4.372	-4.281	-0.01593824
	7.05	17.18021202	16.8381	4.8952	4.3702	3.1960	-7.468	-6.418	-5.411	-5.185	-5.092	-4.958	-4.638	-4.546	-4.459	-0.01593594
	7.05	17.18217659	16.8398	4.9000	4.3408	3.0734	-7.480	-6.543	-5.577	-5.361	-5.275	-5.149	-4.845	-4.758	-4.676	-0.01593348
	7.05	17.18375015	16.8411	4.9034	4.3126	2.9572	-7.489	-6.650	-5.730	-5.524	-5.443	-5.325	-5.037	-4.957	-4.880	-0.01593151
	7.05	17.18506050	16.8422	4.9055	4.2867	2.8518	-7.494	-6.749	-5.867	-5.672	-5.598	-5.489	-5.216	-5.142	-5.070	-0.01592987
	7.05	17.18624115	16.8432	4.9072	4.2601	2.7437	-7.498	-6.862	-6.010	-5.829	-5.763	-5.665	-5.408	-5.341	-5.274	-0.01592839
	7.05	17.18742180	16.8442	4.9093	4.2308	2.6244	-7.503	-6.971	-6.167	-5.999	-5.942	-5.854	-5.615	-5.555	-5.494	-0.01592692
	7.05	17.18860054	16.8452	4.9121	4.1995	2.4965	-7.510	-7.085	-6.336	-6.182	-6.133	-6.057	-5.840	-5.788	-5.732	-0.01592544
	7.05	17.18978119	16.8462	4.9147	4.1670	2.3637	-7.517	-7.191	-6.509	-6.370	-6.330	-6.267	-6.074	-6.030	-5.980	-0.01592397
	7.05	17.19096184	16.8472	4.9170	4.1327	2.2243	-7.522	-7.304	-6.685	-6.566	-6.538	-6.489	-6.320	-6.287	-6.243	-0.01592249
	7.05	17.19135666	16.8475	4.9176	4.1210	2.1770	-7.524	-7.332	-6.750	-6.634	-6.608	-6.563	-6.404	-6.372	-6.331	-0.01592200
	7.05	17.19227409	16.8483	4.9187	4.0946	2.0702	-7.527	-7.391	-6.894	-6.786	-6.764	-6.727	-6.591	-6.565	-6.528	-0.01592085
	7.05	17.19306183	16.8490	4.9193	4.0699	1.9709	-7.528	-7.448	-7.013	-6.919	-6.904	-6.877	-6.763	-6.744	-6.711	-0.01591986
	7.05	17.19398117	16.8498	4.9192	4.0443	1.8684	-7.528	-7.497	-7.127	-7.048	-7.042	-7.028	-6.937	-6.927	-6.899	-0.01591872
	7.05	17.19490051	16.8505	4.9187	4.0178	1.7632	-7.527	-7.542	-7.231	-7.172	-7.177	-7.179	-7.111	-7.112	-7.089	-0.01591757
	7.05	17.19568634	16.8512	4.9175	3.9924	1.6629	-7.524	-7.548	-7.334	-7.287	-7.298	-7.311	-7.273	-7.284	-7.264	-0.01591658
	7.05	17.19660759	16.8520	4.9152	3.9642	1.5522	-7.518	-7.542	-7.420	-7.397	-7.419	-7.450	-7.447	-7.469	-7.457	-0.01591543
	7.05	17.19713211	16.8524	4.9138	3.9481	1.4892	-7.514	-7.546	-7.446	-7.447	-7.482	-7.530	-7.543	-7.576	-7.567	-0.01591478
	7.05	17.19752502	16.8528	4.9121	3.9330	1.4304	-7.510	-7.516	-7.488	-7.499	-7.537	-7.593	-7.632	-7.672	-7.667	-0.01591429
	7.05	17.19805145	16.8532	4.9098	3.9146	1.3594	-7.504	-7.467	-7.518	-7.548	-7.597	-7.666	-7.737	-7.788	-7.790	-0.01591363
	7.05	17.19870758	16.8538	4.9056	3.8930	1.2770	-7.494	-7.385	-7.532	-7.588	-7.652	-7.742	-7.855	-7.924	-7.933	-0.01591281
	7.05	17.19936562	16.8543	4.9002	3.8659	1.1742	-7.481	-7.247	-7.484	-7.600	-7.700	-7.829	-7.999	-8.100	-8.117	-0.01591199
	7.05	17.20041656	16.8552	4.8899	3.8213	1.0060	-7.455	-6.955	-7.268	-7.557	-7.750	-7.963	-8.233	-8.406	-8.436	-0.01591068
	7.05	17.20133591	16.8560	4.8810	3.7820	0.8577	-7.432	-6.619	-6.981	-7.478	-7.767	-8.062	-8.426	-8.681	-8.721	-0.01590953
	7.05	17.20212364	16.8566	4.8643	3.7349	0.6863	-7.391	-5.994	-6.536	-7.312	-7.722	-8.117	-8.611	-8.983	-9.035	-0.01590854
	7.05	17.20251846	16.8570	4.8477	3.7116	0.6094	-7.349	-5.545	-6.254	-7.183	-7.654	-8.101	-8.670	-9.106	-9.160	-0.01590805
	7.05	17.20304489	16.8574	4.8191	3.6849	0.5312	-7.278	-4.909	-5.880	-6.985	-7.526	-8.033	-8.699	-9.213	-9.272	-0.01590739
	7.05	17.20343781	16.8578	4.7864	3.6713	0.5097	-7.196	-4.511	-5.637	-6.828	-7.404	-7.942	-8.663	-9.219	-9.282	-0.01590690
	7.05	17.20384026	16.8581	4.8462	3.6551	0.3851	-7.345	-4.201	-5.565	-6.868	-7.492	-8.072	-8.861	-9.469	-9.541	-0.01590640
	7.05	17.20410728	16.8583	4.9172	3.6487	0.2884	-7.523	-4.169	-5.645	-6.998	-7.644	-8.241	-9.059	-9.686	-9.761	-0.01590607
	7.05	17.20430946	16.8585	4.9520	3.6470	0.2469	-7.610	-4.190	-5.701	-7.070	-7.722	-8.325	-9.151	-9.782	-9.859	-0.01590582
	7.05	17.20625114	16.8602	4.9699	3.6448	0.2204	-7.655	-4.161	-5.711	-7.096	-7.756	-8.365	-9.201	-9.840	-9.918	-0.01590339
	7.05	17.23796463	16.8875	4.9526	3.6440	0.2349	-7.611	-4.101	-5.659	-7.046	-7.708	-8.319	-9.159	-9.802	-9.881	-0.01586391
	7.05	17.27037048	16.9154	4.9330	3.6507	0.2821	-7.562	-4.259	-5.709	-7.053	-7.693	-8.285	-9.094	-9.713	-9.787	-0.01582373
	7.05	17.31367111	16.9514	4.9406	3.7156	0.5350	-7.582	-5.835	-6.526	-7.433	-7.894	-8.333	-8.887	-9.309	-9.364	-0.01577033
	7.05	17.32938004	16.9643	4.9600	3.7944	0.8313	-7.630	-6.924	-7.272	-7.700	-7.957	-8.225	-8.556	-8.782	-8.819	-0.01575104
	7.05	17.33138275	16.9660	4.9884	3.8125	0.8752	-7.701	-7.139	-7.464	-7.796	-8.008	-8.238	-8.526	-8.714	-8.747	-0.01574858
	7.05	17.33206940	16.9665	5.0012	3.8299	0.9319	-7.733	-7.294	-7.599	-7.845	-8.016	-8.210	-8.459	-8.614	-8.642	-0.01574774
	7.05	17.33275604	16.9671	5.0089	3.8581	1.0370	-7.752	-7.484	-7.738	-7.874	-7.986	-8.128	-8.314	-8.424	-8.444	-0.01574690
	7.05	17.33406830	16.9682	5.0106	3.9149	1.2626	-7.756	-7.726	-7.757	-7.795	-7.847	-7.919	-7.986	-8.038	-8.040	-0.01574529
	7.05	17.33674812	16.9704	5.0093	3.9876	1.5549	-7.753	-7.776	-7.583	-7.539	-7.550	-7.565	-7.534	-7.545	-7.527	-0.01574200
	7.05	17.34141731	16.9742	5.0043	4.0470	1.7976	-7.741	-7.704	-7.329	-7.248	-7.241	-7.225	-7.131	-7.120	-7.091	-0.01573628
	7.05	17.34650421	16.9784	5.0008	4.0774	1.9229	-7.732	-7.636	-7.181	-7.083	-7.066	-7.036	-6.914	-6.894	-6.860	-0.01573005
	7.05	17.35139465	16.9824	4.9992	4.0966	2.0011	-7.728	-7.587	-7.085	-6.976	-6.954	-6.916	-6.778	-6.752	-6.715	-0.01572406
	7.05	17.35626984	16.9864	4.9987	4.1102	2.0562	-7.727	-7.559	-7.011	-6.898	-6.874	-6.832	-6.682	-6.653	-6.614	-0.01571810
	7.05	17.36567688	16.9941	4.9990	4.1287	2.1302	-7.728	-7.522	-6.910	-6.793	-6.766	-6.719	-6.553	-6.521	-6.478	-0.01570661
	7.05	17.37497330	17.0018	4.9996	4.1430	2.1870	-7.729	-7.491	-6.832	-6.712	-6.683	-6.633	-6.455	-6.420	-6.374	-0.01569526
	7.05	17.38888741	17.0131	5.0007	4.1589	2.2499	-7.732	-7.440	-6.758	-6.628	-6.592	-6.535	-6.346	-6.305	-6.257	-0.01567831
	7.05	17.41102219	17.0312	5.0026	4.1709	2.2962	-7.737	-7.399	-6.709	-6.568	-6.527	-6.462	-6.266	-6.221	-6.170	-0.01565141
	7.05	17.45395660	17.0662	5.0063	4.1763	2.3150	-7.746	-7.390	-6.692	-6.548	-6.504	-6.437	-6.237	-6.191	-6.139	-0.01559946
	7.05	17.78087807	17.2902	5.0381	4.0793	1.9010	-7.825	-7.725	-7.266	-7.166	-7.149	-7.118	-6.995	-6.973	-6.939	-0.01521351
	7.05	17.89479446	17.3608	5.0477	4.0151	1.6363	-7.849	-7.866	-7.565	-7.507	-7.513	-7.516	-7.451	-7.454	-7.430	-0.01508291
	7.05	17.98056412	17.4081	5.0510	3.9246	1.2722	-7.858	-7.856	-7.835	-7.866	-7.916	-7.981	-8.029	-8.075	-8.073	-0.01498586
	7.05	18.04784012	17.4443	5.0448	3.8508	0.9841	-7.842	-7.535	-7.808	-7.965	-8.090	-8.244	-8.446	-8.566	-8.588	-0.01491050
	7.05	18.09776497	17.4718	5.0501	3.8369	0.9237	-7.855	-7.463	-7.756	-7.971	-8.126	-8.307	-8.539	-8.682	-8.709	-0.01485500
	7.05	18.13533020	17.4921	5.0540	3.8247	0.8718	-7.865	-7.395	-7.709	-7.975	-8.156	-8.360	-8.619	-8.783	-8.813	-0.01481347
	7.05	18.16033936	17.5055	5.0564	3.8149	0.8304	-7.871	-7.328	-7.653	-7.970	-8.175	-8.399	-8.681	-8.863	-8.896	-0.01478594
	7.05	18.17777061	17.5148	5.0579	3.8064	0.7951	-7.875	-7.266	-7.602	-7.964	-8.190	-8.432	-8.733	-8.932	-8.967	-0.01476680
	7.05	18.18927193	17.5209	5.0584	3.7989	0.7648	-7.876	-7.208	-7.555	-7.956	-8.201	-8.458	-8.777	-8.990	-9.027	-0.01475420
	7.05	18.19879723	17.5278	5.0569	3.7895	0.7287	-7.872	-7.118	-7.483	-7.935	-8.203	-8.481	-8.824	-9.058	-9.097	-0.01474377
	7.05	18.20449066	17.5328	5.0548	3.7814	0.6987	-7.867	-7.037	-7.418	-7.916	-8.204	-8.499	-8.862	-9.114	-9.155	-0.01473755
	7.05	18.20790863	17.5358	5.0531	3.7755	0.6769	-7.863	-6.977	-7.369	-7.901	-8.204	-8.511	-8.890	-9.155	-9.198	-0.01473381
	7.05	18.21061707	17.5382	5.0511	3.7694	0.6545	-7.858	-6.901	-7.313	-7.881	-8.200	-8.520	-8.915	-9.195	-9.240	-0.01473085
	7.05	18.21275330	17.5400	5.0488	3.7633	0.6324	-7.852	-6.822	-7.255	-7.859	-8.194	-8.528	-8.940	-9.234	-9.281	-0.01472852
	7.05	18.21432304	17.5414	5.0463	3.7577	0.6126	-7.846	-6.749	-7.202	-7.839	-8.189	-8.534	-8.961	-9.270	-9.318	-0.01472681
	7.05	18.21503448	17.5420	5.0446	3.7543	0.6005	-7.841	-6.703	-7.168	-7.826	-8.185	-8.537	-8.974	-9.291	-9.340	-0.01472603
	7.05	18.21533203	17.5423	5.0414	3.7486	0.5810	-7.833	-6.622	-7.110	-7.802	-8.176	-8.541	-8.994	-9.325	-9.375	-0.01472571
	7.05	18.21555519	17.5425	5.0380	3.7427	0.5608	-7.825	-6.522	-7.043	-7.774	-8.164	-8.542	-9.012	-9.359	-9.410	-0.01472546
	7.05	18.21577835	17.5427	5.0340	3.7351	0.5346	-7.815	-6.395	-6.959	-7.740	-8.149	-8.544	-9.037	-9.404	-9.456	-0.01472522
	7.05	18.21599960	17.5429	5.0296	3.7250	0.4987	-7.804	-6.225	-6.848	-7.695	-8.132	-8.550	-9.072	-9.465	-9.520	-0.01472498
	7.05	18.21622276	17.5431	5.0245	3.7125	0.4536	-7.791	-5.968	-6.698	-7.630	-8.101	-8.547	-9.111	-9.539	-9.595	-0.01472474
	7.05	18.21652031	17.5434	5.0143	3.6864	0.3595	-7.766	-5.375	-6.367	-7.479	-8.021	-8.527	-9.186	-9.689	-9.748	-0.01472441
	7.05	18.21670532	17.5435	5.0041	3.6724	0.3136	-7.740	-5.009	-6.168	-7.375	-7.956	-8.495	-9.209	-9.755	-9.818	-0.01472421
	7.05	18.21685219	17.5436	4.9835	3.6555	0.2666	-7.689	-4.503	-5.895	-7.210	-7.838	-8.419	-9.207	-9.809	-9.881	-0.01472405
	7.05	18.21700096	17.5438	4.9660	3.6488	0.2573	-7.645	-4.280	-5.763	-7.120	-7.767	-8.364	-9.182	-9.807	-9.882	-0.01472389
	7.05	18.21714973	17.5439	4.9666	3.6437	0.2362	-7.647	-4.128	-5.690	-7.079	-7.741	-8.354	-9.195	-9.839	-9.918	-0.01472372
	7.05	18.21733475	17.5441	5.0085	3.6387	0.1744	-7.751	-4.063	-5.715	-7.140	-7.820	-8.448	-9.312	-9.972	-10.056	-0.01472352
	7.05	18.21748352	17.5442	5.0365	3.6365	0.1377	-7.821	-4.053	-5.748	-7.191	-7.879	-8.513	-9.388	-10.055	-10.140	-0.01472336
	7.05	18.21807480	17.5447	5.0560	3.6345	0.1100	-7.870	-4.030	-5.764	-7.222	-7.917	-8.558	-9.442	-10.116	-10.203	-0.01472271
	7.05	18.21929550	17.5458	5.0763	3.6328	0.0830	-7.921	-4.018	-5.786	-7.258	-7.959	-8.605	-9.497	-10.176	-10.264	-0.01472138
	7.05	18.22110367	17.5474	5.0971	3.6308	0.0543	-7.973	-3.998	-5.805	-7.292	-8.000	-8.653	-9.554	-10.240	-10.330	-0.01471941
	7.05	18.22335052	17.5493	5.1144	3.6289	0.0296	-8.016	-3.976	-5.818	-7.320	-8.034	-8.692	-9.603	-10.294	-10.385	-0.01471696
	7.05	18.22353554	17.5495	5.1154	3.6289	0.0283	-8.018	-3.975	-5.819	-7.321	-8.036	-8.694	-9.605	-10.297	-10.388	-0.01471676
#	Isochrone	Z = 0.00800		Age = 	1.259e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.10	0.15000001	0.1500	-2.3145	3.5844	5.2122	10.556	14.340	13.063	11.642	10.755	9.913	8.916	8.251	8.047	-9.59274740
	7.10	0.20000000	0.2000	-2.0420	3.6039	5.1426	9.875	13.246	12.092	10.769	9.942	9.207	8.287	7.606	7.439	-6.50542581
	7.10	0.25000000	0.2500	-1.8575	3.6139	5.0950	9.414	12.635	11.513	10.234	9.435	8.734	7.847	7.165	7.019	-4.81334753
	7.10	0.30000001	0.3000	-1.7138	3.6212	5.0597	9.054	12.165	11.067	9.820	9.042	8.366	7.504	6.821	6.689	-3.76315853
	7.10	0.34999999	0.3500	-1.5945	3.6273	5.0317	8.756	11.771	10.696	9.477	8.718	8.062	7.219	6.539	6.417	-3.05614800
	7.10	0.40000001	0.4000	-1.4600	3.6322	4.9748	8.420	11.353	10.300	9.106	8.364	7.724	6.895	6.216	6.102	-2.55202682
	7.10	0.44999999	0.4500	-1.3439	3.6381	4.9335	8.130	10.962	9.937	8.773	8.053	7.432	6.618	5.942	5.838	-2.17685426
	7.10	0.50000000	0.5000	-1.2283	3.6455	4.8933	7.841	10.544	9.556	8.430	7.737	7.140	6.347	5.677	5.584	-1.88823797
	7.10	0.60000002	0.6000	-0.9732	3.6646	4.7938	7.203	9.533	8.691	7.657	7.037	6.492	5.760	5.133	5.057	-1.47625717
	7.10	0.69999999	0.7000	-0.7041	3.6958	4.7164	6.530	8.271	7.703	6.798	6.283	5.809	5.183	4.651	4.593	-1.19890256
	7.10	0.80000001	0.8000	-0.4318	3.7351	4.6594	5.849	6.970	6.725	5.972	5.555	5.152	4.650	4.230	4.187	-1.00113983
	7.10	0.89999998	0.9000	-0.1909	3.7665	4.5950	5.247	5.975	5.930	5.306	4.950	4.600	4.186	3.839	3.807	-0.85396262
	7.10	1.00000000	1.0000	0.0253	3.7914	4.5241	4.707	5.208	5.261	4.737	4.426	4.116	3.765	3.471	3.447	-0.74074074
	7.10	1.10000002	1.1000	0.2183	3.8129	4.4589	4.224	4.595	4.684	4.238	3.966	3.692	3.391	3.141	3.122	-0.65130752
	7.10	1.20000005	1.2000	0.4038	3.8351	4.3999	3.761	4.048	4.136	3.760	3.528	3.292	3.042	2.837	2.822	-0.57912395
	7.10	1.29999995	1.3000	0.5638	3.8606	4.3765	3.361	3.595	3.652	3.346	3.160	2.972	2.777	2.623	2.610	-0.51980772
	7.10	1.39999998	1.4000	0.7056	3.8915	4.3903	3.006	3.209	3.216	2.984	2.856	2.726	2.594	2.497	2.486	-0.47031994
	7.10	1.50000000	1.5000	0.8348	3.9216	4.4118	2.683	2.872	2.836	2.679	2.604	2.530	2.452	2.401	2.391	-0.42849231
	7.10	1.60000002	1.6000	0.9560	3.9482	4.4247	2.380	2.566	2.524	2.431	2.396	2.360	2.322	2.300	2.291	-0.39273920
	7.10	1.70000005	1.7000	1.0639	3.9727	4.4414	2.110	2.297	2.289	2.243	2.233	2.224	2.219	2.214	2.210	-0.36187632
	7.10	1.79999995	1.8000	1.1799	3.9940	4.4354	1.820	2.011	2.053	2.042	2.047	2.056	2.075	2.082	2.084	-0.33500274
	7.10	1.89999998	1.9000	1.2654	4.0141	4.4539	1.607	1.807	1.907	1.922	1.937	1.958	2.001	2.016	2.023	-0.31142170
	7.10	2.00000000	2.0000	1.3768	4.0319	4.4360	1.328	1.538	1.695	1.732	1.754	1.784	1.846	1.866	1.879	-0.29058670
	7.10	2.20000005	2.2000	1.5418	4.0638	4.4397	0.915	1.161	1.420	1.486	1.518	1.561	1.655	1.684	1.706	-0.25550276
	7.10	2.50000000	2.4999	1.7742	4.1027	4.4184	0.334	0.646	1.026	1.117	1.158	1.215	1.346	1.384	1.415	-0.21500434
	7.10	3.00000000	2.9999	2.0694	4.1524	4.4014	-0.404	0.029	0.544	0.664	0.715	0.788	0.959	1.008	1.050	-0.16809413
	7.10	3.50000000	3.4998	2.2919	4.1893	4.3935	-0.960	-0.413	0.188	0.326	0.385	0.470	0.667	0.724	0.772	-0.13651311
	7.10	4.00000000	3.9997	2.4834	4.2180	4.3746	-1.439	-0.795	-0.135	0.019	0.085	0.178	0.394	0.457	0.510	-0.11399485
	7.10	4.50000000	4.4995	2.6445	4.2412	4.3574	-1.841	-1.116	-0.410	-0.245	-0.174	-0.074	0.158	0.225	0.283	-0.09723650
	7.10	4.62940216	4.6289	2.6813	4.2463	4.3532	-1.933	-1.190	-0.474	-0.306	-0.234	-0.133	0.103	0.171	0.229	-0.09358529
	7.10	5.00000000	4.9994	2.8016	4.2643	4.3384	-2.234	-1.426	-0.676	-0.500	-0.423	-0.317	-0.070	0.002	0.064	-0.08434449
	7.10	5.50000000	5.4991	2.9511	4.2862	4.3179	-2.608	-1.720	-0.931	-0.744	-0.662	-0.549	-0.288	-0.213	-0.146	-0.07416117
	7.10	6.00000000	5.9990	3.0886	4.3055	4.2953	-2.952	-1.995	-1.171	-0.975	-0.889	-0.770	-0.497	-0.418	-0.348	-0.06594199
	7.10	6.52671194	6.5254	3.2196	4.3237	4.2738	-3.279	-2.258	-1.402	-1.197	-1.107	-0.982	-0.698	-0.615	-0.542	-0.05886115
	7.10	7.00000000	6.9983	3.3309	4.3389	4.2536	-3.557	-2.483	-1.601	-1.389	-1.295	-1.167	-0.873	-0.787	-0.710	-0.05355301
	7.10	7.92182302	7.9193	3.5315	4.3639	4.2069	-4.059	-2.899	-1.974	-1.751	-1.652	-1.516	-1.207	-1.116	-1.034	-0.04531608
	7.10	8.00000000	7.9974	3.5478	4.3658	4.2025	-4.100	-2.934	-2.005	-1.781	-1.682	-1.546	-1.236	-1.144	-1.061	-0.04471927
	7.10	9.00000000	8.9963	3.7331	4.3889	4.1606	-4.563	-3.320	-2.352	-2.119	-2.015	-1.873	-1.549	-1.452	-1.365	-0.03814511
	7.10	9.13127327	9.1274	3.7565	4.3916	4.1541	-4.621	-3.369	-2.398	-2.163	-2.059	-1.916	-1.590	-1.493	-1.405	-0.03740666
	7.10	10.00000000	9.9948	3.9081	4.4072	4.1044	-5.000	-3.698	-2.701	-2.460	-2.353	-2.205	-1.871	-1.770	-1.679	-0.03308767
	7.10	10.09630489	10.0909	3.9239	4.4087	4.0990	-5.040	-3.733	-2.733	-2.491	-2.384	-2.236	-1.901	-1.799	-1.708	-0.03266231
	7.10	10.97581863	10.9687	4.0656	4.4206	4.0408	-5.394	-4.051	-3.032	-2.786	-2.676	-2.524	-2.183	-2.079	-1.985	-0.02917940
	7.10	11.72467041	11.7157	4.1838	4.4277	3.9796	-5.690	-4.329	-3.298	-3.047	-2.937	-2.783	-2.437	-2.332	-2.236	-0.02669195
	7.10	12.00000000	11.9902	4.2269	4.4293	3.9530	-5.797	-4.436	-3.400	-3.149	-3.038	-2.884	-2.537	-2.431	-2.335	-0.02586852
	7.10	12.36784267	12.3491	4.2796	4.4311	3.9204	-5.929	-4.566	-3.526	-3.274	-3.163	-3.009	-2.660	-2.554	-2.458	-0.02483530
	7.10	13.01362801	12.9770	4.3719	4.4314	3.8510	-6.160	-4.806	-3.762	-3.509	-3.398	-3.244	-2.894	-2.788	-2.691	-0.02318614
	7.10	13.58552647	13.5305	4.4537	4.4284	3.7752	-6.364	-5.031	-3.986	-3.735	-3.625	-3.472	-3.123	-3.018	-2.921	-0.02187827
	7.10	14.08271122	14.0065	4.5248	4.4223	3.6949	-6.542	-5.240	-4.199	-3.949	-3.841	-3.690	-3.344	-3.240	-3.144	-0.02084202
	7.10	14.52327538	14.4009	4.5891	4.4130	3.6052	-6.703	-5.444	-4.411	-4.165	-4.059	-3.911	-3.570	-3.467	-3.374	-0.01999305
	7.10	14.91059113	14.7372	4.6463	4.4012	3.5108	-6.846	-5.638	-4.616	-4.375	-4.272	-4.128	-3.793	-3.693	-3.602	-0.01929515
	7.10	15.00000000	14.8134	4.6598	4.3979	3.4866	-6.880	-5.687	-4.667	-4.428	-4.326	-4.182	-3.849	-3.750	-3.659	-0.01914005
	7.10	15.05845451	14.8651	4.6675	4.3960	3.4727	-6.899	-5.715	-4.697	-4.459	-4.357	-4.214	-3.882	-3.783	-3.693	-0.01903981
	7.10	15.26049137	15.0429	4.6953	4.3889	3.4217	-6.968	-5.818	-4.805	-4.570	-4.471	-4.330	-4.001	-3.904	-3.815	-0.01870031
	7.10	15.46205139	15.2191	4.7241	4.3846	3.3805	-7.040	-5.912	-4.902	-4.668	-4.570	-4.431	-4.104	-4.009	-3.920	-0.01837197
	7.10	15.48542404	15.2395	4.7277	4.3849	3.3790	-7.049	-5.920	-4.909	-4.676	-4.577	-4.438	-4.111	-4.015	-3.926	-0.01833454
	7.10	15.55574989	15.3006	4.7397	4.3891	3.3853	-7.079	-5.935	-4.918	-4.683	-4.584	-4.444	-4.115	-4.018	-3.928	-0.01822273
	7.10	15.60342026	15.3420	4.7525	4.4012	3.4221	-7.111	-5.920	-4.889	-4.648	-4.546	-4.403	-4.067	-3.967	-3.876	-0.01814761
	7.10	15.61705971	15.3538	4.7627	4.4128	3.4589	-7.137	-5.899	-4.856	-4.610	-4.505	-4.358	-4.015	-3.913	-3.819	-0.01812622
	7.10	15.62529278	15.3610	4.7921	4.4341	3.5145	-7.210	-5.899	-4.830	-4.575	-4.466	-4.311	-3.957	-3.850	-3.752	-0.01811333
	7.10	15.62652969	15.3620	4.7950	4.4368	3.5227	-7.218	-5.897	-4.825	-4.569	-4.459	-4.303	-3.948	-3.840	-3.741	-0.01811139
	7.10	15.63025475	15.3653	4.7778	4.4179	3.4643	-7.175	-5.919	-4.870	-4.622	-4.515	-4.366	-4.021	-3.918	-3.823	-0.01810556
	7.10	15.63232517	15.3670	4.7793	4.3964	3.3769	-7.178	-6.012	-4.982	-4.745	-4.644	-4.503	-4.169	-4.070	-3.980	-0.01810233
	7.10	15.63377476	15.3683	4.7834	4.3775	3.2973	-7.188	-6.097	-5.090	-4.860	-4.764	-4.628	-4.304	-4.210	-4.122	-0.01810006
	7.10	15.63532925	15.3696	4.7882	4.3551	3.2029	-7.200	-6.198	-5.218	-4.997	-4.906	-4.777	-4.465	-4.375	-4.291	-0.01809763
	7.10	15.63657284	15.3707	4.7923	4.3334	3.1120	-7.211	-6.291	-5.342	-5.129	-5.043	-4.919	-4.619	-4.534	-4.454	-0.01809569
	7.10	15.63760948	15.3716	4.7952	4.3149	3.0350	-7.218	-6.368	-5.446	-5.239	-5.158	-5.039	-4.750	-4.669	-4.592	-0.01809407
	7.10	15.63854218	15.3724	4.7978	4.2960	2.9569	-7.224	-6.439	-5.550	-5.349	-5.272	-5.158	-4.881	-4.805	-4.731	-0.01809261
	7.10	15.63947582	15.3732	4.8000	4.2755	2.8726	-7.230	-6.527	-5.662	-5.472	-5.400	-5.296	-5.030	-4.958	-4.889	-0.01809115
	7.10	15.64040852	15.3740	4.8023	4.2536	2.7827	-7.236	-6.614	-5.781	-5.601	-5.536	-5.439	-5.187	-5.122	-5.056	-0.01808970
	7.10	15.64134216	15.3748	4.8042	4.2305	2.6887	-7.241	-6.701	-5.906	-5.736	-5.678	-5.589	-5.352	-5.292	-5.231	-0.01808824
	7.10	15.64227581	15.3756	4.8053	4.2053	2.5869	-7.243	-6.791	-6.039	-5.881	-5.830	-5.751	-5.531	-5.477	-5.420	-0.01808678
	7.10	15.64258766	15.3759	4.8055	4.1965	2.5512	-7.244	-6.822	-6.086	-5.932	-5.884	-5.808	-5.594	-5.542	-5.487	-0.01808630
