#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.65	46.41449738	36.1595	5.7703	4.3549	2.5917	-9.656	-8.686	-7.686	-7.467	-7.379	-7.251	-6.938	-6.848	-6.763	-0.00416566
	6.65	46.41880035	36.1568	5.7735	4.3356	2.5110	-9.664	-8.754	-7.790	-7.577	-7.492	-7.368	-7.066	-6.980	-6.899	-0.00416514
	6.65	46.42325592	36.1540	5.7767	4.3121	2.4137	-9.672	-8.836	-7.916	-7.711	-7.630	-7.512	-7.225	-7.144	-7.067	-0.00416460
	6.65	46.42617798	36.1522	5.7786	4.2953	2.3446	-9.677	-8.909	-8.007	-7.810	-7.734	-7.623	-7.344	-7.268	-7.195	-0.00416425
	6.65	46.42909622	36.1504	5.7803	4.2773	2.2708	-9.681	-9.026	-8.107	-7.926	-7.861	-7.761	-7.489	-7.418	-7.347	-0.00416389
	6.65	46.43201447	36.1486	5.7818	4.2573	2.1895	-9.684	-9.094	-8.213	-8.039	-7.978	-7.884	-7.625	-7.559	-7.492	-0.00416354
	6.65	46.43493652	36.1468	5.7831	4.2359	2.1028	-9.688	-9.157	-8.326	-8.158	-8.101	-8.013	-7.769	-7.709	-7.646	-0.00416318
	6.65	46.43785477	36.1248	5.7841	4.2135	2.0117	-9.690	-9.224	-8.444	-8.284	-8.233	-8.152	-7.924	-7.869	-7.811	-0.00416283
	6.65	46.44077301	36.0978	5.7854	4.1891	1.9124	-9.694	-9.299	-8.573	-8.423	-8.378	-8.305	-8.096	-8.047	-7.993	-0.00416248
	6.65	46.44369507	36.0708	5.7865	4.1619	1.8023	-9.696	-9.406	-8.700	-8.573	-8.539	-8.482	-8.290	-8.250	-8.201	-0.00416212
	6.65	46.44661331	36.0187	5.7878	4.1298	1.6720	-9.699	-9.498	-8.871	-8.757	-8.732	-8.686	-8.518	-8.486	-8.443	-0.00416177
	6.65	46.44953156	35.9604	5.7889	4.0917	1.5176	-9.702	-9.573	-9.083	-8.977	-8.956	-8.920	-8.787	-8.761	-8.725	-0.00416142
	6.65	46.45245361	35.9000	5.7899	4.0430	1.3212	-9.705	-9.676	-9.309	-9.231	-9.225	-9.212	-9.122	-9.112	-9.084	-0.00416107
	6.65	46.45383453	35.8727	5.7900	4.0156	1.2110	-9.705	-9.722	-9.419	-9.361	-9.367	-9.370	-9.304	-9.306	-9.283	-0.00416090
	6.65	46.45537186	35.8453	5.7903	3.9849	1.0878	-9.706	-9.728	-9.547	-9.503	-9.515	-9.531	-9.504	-9.516	-9.499	-0.00416071
	6.65	46.45675278	35.8206	5.7906	3.9689	1.0231	-9.707	-9.729	-9.599	-9.569	-9.588	-9.614	-9.606	-9.626	-9.612	-0.00416055
	6.65	46.45829391	35.7931	5.7907	3.9530	0.9589	-9.707	-9.740	-9.626	-9.622	-9.655	-9.698	-9.705	-9.736	-9.725	-0.00416036
	6.65	46.45967484	35.7167	5.7909	3.9370	0.8939	-9.707	-9.732	-9.634	-9.666	-9.717	-9.778	-9.802	-9.843	-9.837	-0.00416019
	6.65	46.46121216	35.6761	5.7910	3.9198	0.8245	-9.708	-9.708	-9.657	-9.716	-9.780	-9.857	-9.905	-9.957	-9.957	-0.00416001
	6.65	46.46259308	35.6396	5.7913	3.9017	0.7516	-9.708	-9.659	-9.726	-9.784	-9.844	-9.928	-10.013	-10.074	-10.078	-0.00415984
	6.65	46.46413040	35.5990	5.7915	3.8831	0.6761	-9.709	-9.591	-9.725	-9.818	-9.896	-10.001	-10.119	-10.195	-10.206	-0.00415965
	6.65	46.46551514	35.5614	5.7918	3.8667	0.6099	-9.709	-9.519	-9.705	-9.834	-9.932	-10.061	-10.211	-10.305	-10.321	-0.00415949
	6.65	46.46704865	35.5158	5.7920	3.8527	0.5531	-9.710	-9.445	-9.688	-9.839	-9.955	-10.105	-10.289	-10.401	-10.423	-0.00415930
	6.65	46.46843338	35.4684	5.7923	3.8391	0.4978	-9.711	-9.357	-9.639	-9.835	-9.977	-10.152	-10.368	-10.501	-10.528	-0.00415913
	6.65	46.46997070	35.4158	5.7925	3.8264	0.4464	-9.711	-9.267	-9.585	-9.828	-9.998	-10.196	-10.444	-10.597	-10.628	-0.00415895
	6.65	46.47135162	35.3679	5.7926	3.8150	0.4001	-9.712	-9.174	-9.514	-9.817	-10.014	-10.237	-10.512	-10.687	-10.721	-0.00415878
	6.65	46.47288895	35.3133	5.7925	3.8043	0.3565	-9.711	-9.083	-9.443	-9.804	-10.029	-10.274	-10.576	-10.771	-10.808	-0.00415860
	6.65	46.47426987	35.2738	5.7923	3.7936	0.3136	-9.711	-8.982	-9.366	-9.788	-10.041	-10.308	-10.635	-10.852	-10.892	-0.00415843
	6.65	46.47719193	35.1904	5.7914	3.7764	0.2445	-9.708	-8.801	-9.236	-9.759	-10.055	-10.357	-10.726	-10.974	-11.020	-0.00415808
	6.65	46.48164749	35.0297	5.7850	3.7611	0.1880	-9.692	-8.590	-9.085	-9.705	-10.043	-10.379	-10.789	-11.073	-11.123	-0.00415754
	6.65	46.48472214	34.9666	5.7797	3.7498	0.1473	-9.679	-8.426	-8.968	-9.662	-10.032	-10.393	-10.835	-11.146	-11.200	-0.00415717
	6.65	46.48917770	34.8751	5.7868	3.7400	0.0999	-9.697	-8.278	-8.884	-9.646	-10.044	-10.428	-10.899	-11.236	-11.291	-0.00415663
	6.65	46.49639893	34.7217	5.7992	3.7301	0.0458	-9.728	-8.138	-8.809	-9.643	-10.069	-10.477	-10.978	-11.340	-11.397	-0.00415576
	6.65	46.51253891	34.2359	5.8198	3.7233	-0.0079	-9.779	-8.064	-8.786	-9.669	-10.116	-10.540	-11.062	-11.441	-11.499	-0.00415381
	6.65	46.62009811	31.2433	5.8346	3.7367	-0.0092	-9.816	-8.326	-8.966	-9.755	-10.163	-10.555	-11.035	-11.378	-11.434	-0.00414088
	6.65	46.65248108	30.3250	5.8364	3.7499	0.0292	-9.821	-8.553	-9.111	-9.807	-10.176	-10.537	-10.976	-11.283	-11.337	-0.00413700
	6.65	46.66194153	30.0896	5.8357	3.7666	0.0930	-9.819	-8.779	-9.265	-9.849	-10.170	-10.494	-10.886	-11.153	-11.203	-0.00413587
	6.65	46.68104935	29.5509	5.8342	3.7784	0.1341	-9.816	-8.924	-9.362	-9.872	-10.161	-10.459	-10.820	-11.061	-11.107	-0.00413358
	6.65	46.68455505	29.4040	5.8427	3.8389	0.3652	-9.837	-9.481	-9.764	-9.960	-10.103	-10.279	-10.496	-10.628	-10.655	-0.00413316
	6.65	46.68630981	29.3622	5.8402	3.8766	0.5179	-9.830	-9.698	-9.832	-9.952	-10.038	-10.152	-10.274	-10.355	-10.368	-0.00413295
	6.65	46.68788528	29.3246	5.8388	3.8934	0.5861	-9.827	-9.750	-9.847	-9.920	-9.987	-10.080	-10.179	-10.246	-10.253	-0.00413276
	6.65	46.69121933	29.2451	5.8376	3.9430	0.7845	-9.824	-9.853	-9.750	-9.767	-9.811	-9.865	-9.883	-9.919	-9.912	-0.00413237
	6.65	46.69314957	29.2195	5.8382	3.9714	0.8972	-9.825	-9.846	-9.713	-9.680	-9.696	-9.720	-9.709	-9.727	-9.713	-0.00413213
	6.65	46.69823837	29.1519	5.8368	3.9812	0.9366	-9.822	-9.843	-9.678	-9.637	-9.649	-9.667	-9.644	-9.658	-9.641	-0.00413153
	6.65	46.73704147	28.7389	5.8352	3.9934	0.9807	-9.818	-9.843	-9.625	-9.578	-9.588	-9.601	-9.562	-9.572	-9.552	-0.00412690
	6.65	46.88431931	27.3808	5.8344	4.0067	1.0139	-9.816	-9.838	-9.567	-9.514	-9.522	-9.529	-9.473	-9.478	-9.456	-0.00410941
	6.65	46.93630219	27.0575	5.8293	4.0405	1.1491	-9.803	-9.780	-9.417	-9.341	-9.337	-9.326	-9.237	-9.229	-9.201	-0.00410326
	6.65	47.04446793	26.4519	5.8145	4.1106	1.4343	-9.766	-9.599	-9.048	-8.935	-8.911	-8.869	-8.719	-8.690	-8.650	-0.00409053
	6.65	47.11651993	25.8857	5.8032	4.1518	1.6011	-9.738	-9.494	-8.782	-8.667	-8.640	-8.591	-8.404	-8.368	-8.321	-0.00408209
	6.65	47.15252686	25.5703	5.7970	4.1712	1.6796	-9.723	-9.389	-8.690	-8.551	-8.511	-8.447	-8.250	-8.206	-8.155	-0.00407788
	6.65	47.18857956	25.1892	5.7906	4.1902	1.7556	-9.706	-9.309	-8.580	-8.430	-8.384	-8.311	-8.101	-8.051	-7.997	-0.00407368
	6.65	47.31800079	23.8243	5.7764	4.2580	2.0165	-9.671	-9.078	-8.196	-8.022	-7.961	-7.866	-7.607	-7.541	-7.474	-0.00405864
	6.65	47.38302994	23.6067	5.7756	4.2827	2.1124	-9.669	-8.980	-8.066	-7.880	-7.812	-7.708	-7.434	-7.362	-7.290	-0.00405112
	6.65	47.45505524	23.4550	5.7756	4.3003	2.1796	-9.669	-8.871	-7.973	-7.771	-7.693	-7.579	-7.298	-7.220	-7.147	-0.00404282
	6.65	47.59785461	23.2855	5.7769	4.3197	2.2531	-9.672	-8.812	-7.878	-7.670	-7.587	-7.468	-7.175	-7.093	-7.015	-0.00402646
	6.65	50.84966278	20.4055	5.8253	4.5759	3.1719	-9.793	-7.833	-6.647	-6.351	-6.224	-6.047	-5.648	-5.525	-5.412	-0.00368279
	6.65	50.87957382	20.3793	5.8260	4.5722	3.1561	-9.795	-7.857	-6.672	-6.377	-6.251	-6.074	-5.675	-5.553	-5.440	-0.00367987
	6.65	50.91093445	20.3518	5.8264	4.5840	3.2023	-9.796	-7.785	-6.595	-6.298	-6.170	-5.993	-5.593	-5.470	-5.357	-0.00367681
	6.65	50.94090271	20.3253	5.8271	4.5798	3.1839	-9.798	-7.813	-6.625	-6.329	-6.202	-6.024	-5.625	-5.502	-5.389	-0.00367389
	6.65	50.97232437	20.2975	5.8276	4.5917	3.2306	-9.799	-7.740	-6.547	-6.248	-6.120	-5.942	-5.542	-5.419	-5.306	-0.00367083
	6.65	51.00214767	20.2709	5.8283	4.5879	3.2142	-9.801	-7.765	-6.574	-6.276	-6.148	-5.971	-5.570	-5.447	-5.334	-0.00366794
	6.65	51.03342438	20.2430	5.8289	4.5977	3.2522	-9.802	-7.706	-6.510	-6.210	-6.081	-5.904	-5.502	-5.380	-5.266	-0.00366490
	6.65	51.65986633	19.6596	5.8416	4.6603	3.4773	-9.834	-7.318	-6.101	-5.789	-5.656	-5.473	-5.062	-4.937	-4.820	-0.00360503
	6.65	51.71814346	19.5981	5.8428	4.6672	3.5024	-9.837	-7.272	-6.053	-5.741	-5.607	-5.423	-5.012	-4.887	-4.769	-0.00359955
	6.65	51.83417511	19.4747	5.8451	4.6835	3.5624	-9.843	-7.166	-5.943	-5.627	-5.493	-5.308	-4.895	-4.769	-4.651	-0.00358868
	6.65	51.94832230	19.3695	5.8473	4.7010	3.6280	-9.848	-7.056	-5.828	-5.511	-5.375	-5.189	-4.774	-4.647	-4.528	-0.00357804
	6.65	52.03393555	19.2894	5.8489	4.7162	3.6852	-9.852	-7.018	-5.784	-5.471	-5.338	-5.156	-4.743	-4.619	-4.503	-0.00357009
	6.65	52.09015274	19.2363	5.8499	4.7277	3.7289	-9.855	-6.988	-5.750	-5.439	-5.310	-5.130	-4.719	-4.597	-4.483	-0.00356489
	6.65	52.14604568	19.1831	5.8510	4.7383	3.7692	-9.857	-6.958	-5.718	-5.409	-5.282	-5.105	-4.695	-4.575	-4.463	-0.00355973
	6.65	52.20182419	19.1295	5.8521	4.7487	3.8085	-9.860	-6.930	-5.686	-5.380	-5.255	-5.080	-4.671	-4.553	-4.443	-0.00355460
	6.65	52.25706863	19.0761	5.8531	4.7588	3.8467	-9.863	-6.872	-5.625	-5.318	-5.192	-5.017	-4.607	-4.488	-4.378	-0.00354953
	6.65	52.31197739	19.0225	5.8541	4.7704	3.8907	-9.865	-6.799	-5.550	-5.241	-5.114	-4.937	-4.526	-4.406	-4.296	-0.00354450
	6.65	52.36655807	18.9690	5.8551	4.7830	3.9390	-9.868	-6.719	-5.468	-5.156	-5.029	-4.850	-4.437	-4.316	-4.206	-0.00353951
	6.65	52.42079926	18.9171	5.8561	4.7955	3.9868	-9.870	-6.640	-5.387	-5.072	-4.944	-4.764	-4.349	-4.228	-4.116	-0.00353457
	6.65	52.47492218	18.8649	5.8571	4.8073	4.0316	-9.873	-6.564	-5.309	-4.993	-4.864	-4.683	-4.266	-4.144	-4.032	-0.00352965
	6.65	52.52828217	18.8130	5.8581	4.8210	4.0845	-9.875	-6.475	-5.217	-4.900	-4.769	-4.587	-4.168	-4.045	-3.933	-0.00352481
	6.65	52.58130264	18.7610	5.8590	4.8348	4.1373	-9.878	-6.386	-5.126	-4.807	-4.674	-4.491	-4.071	-3.947	-3.834	-0.00352001
	6.65	52.62565231	18.7172	5.8598	4.8445	4.1744	-9.880	-6.323	-5.062	-4.741	-4.608	-4.424	-4.002	-3.878	-3.764	-0.00351601
	6.65	52.67818451	18.6650	5.8607	4.8562	4.2191	-9.882	-6.247	-4.984	-4.661	-4.527	-4.342	-3.919	-3.794	-3.680	-0.00351127
	6.65	52.72994232	18.6132	5.8617	4.8672	4.2609	-9.884	-6.175	-4.910	-4.586	-4.452	-4.265	-3.841	-3.716	-3.601	-0.00350662
	6.65	52.78156662	18.5611	5.8625	4.8764	4.2956	-9.886	-6.115	-4.849	-4.524	-4.388	-4.201	-3.776	-3.650	-3.535	-0.00350199
	6.65	52.83262634	18.5093	5.8635	4.8855	4.3299	-9.889	-6.056	-4.789	-4.462	-4.326	-4.138	-3.712	-3.586	-3.470	-0.00349742
	6.65	52.88290787	18.4578	5.8643	4.8945	4.3639	-9.891	-5.997	-4.729	-4.400	-4.264	-4.075	-3.648	-3.522	-3.405	-0.00349294
	6.65	52.95781708	18.3805	5.8656	4.9061	4.4070	-9.894	-5.922	-4.652	-4.322	-4.185	-3.995	-3.567	-3.440	-3.323	-0.00348627
	6.65	53.05623245	18.2778	5.8672	4.9200	4.4587	-9.898	-5.830	-4.559	-4.227	-4.090	-3.899	-3.469	-3.341	-3.224	-0.00347754
	6.65	53.17444611	18.1526	5.8692	4.9360	4.5178	-9.903	-5.726	-4.452	-4.119	-3.980	-3.788	-3.356	-3.228	-3.110	-0.00346711
	6.65	53.31354141	18.0029	5.8715	4.9532	4.5806	-9.909	-5.613	-4.338	-4.003	-3.863	-3.670	-3.236	-3.107	-2.989	-0.00345490
	6.65	53.49981689	17.7984	5.8745	4.9740	4.6559	-9.916	-5.476	-4.199	-3.862	-3.720	-3.526	-3.092	-2.962	-2.843	-0.00343867
	6.65	53.66861725	17.6091	5.8771	4.9920	4.7204	-9.923	-5.358	-4.079	-3.741	-3.598	-3.403	-2.966	-2.835	-2.716	-0.00342408
	6.65	53.81703568	17.4395	5.8795	5.0082	4.7788	-9.929	-5.252	-3.971	-3.631	-3.488	-3.291	-2.853	-2.721	-2.602	-0.00341134
	6.65	54.02807236	17.1937	5.8828	5.0301	4.8568	-9.937	-5.108	-3.824	-3.482	-3.338	-3.140	-2.700	-2.568	-2.448	-0.00339336
	6.65	54.25002289	16.9291	5.8863	5.0520	4.9344	-9.946	-4.963	-3.677	-3.333	-3.188	-2.989	-2.548	-2.415	-2.294	-0.00337463
	6.65	54.43423462	16.7049	5.8895	5.0691	4.9936	-9.954	-4.851	-3.564	-3.218	-3.072	-2.872	-2.430	-2.296	-2.175	-0.00335922
	6.65	54.44998169	16.6856	5.8905	5.0867	5.0628	-9.956	-4.729	-3.441	-3.094	-2.946	-2.746	-2.302	-2.167	-2.046	-0.00335791
	6.65	54.45943069	16.6740	5.8912	5.0960	5.0988	-9.958	-4.665	-3.377	-3.029	-2.881	-2.680	-2.236	-2.101	-1.979	-0.00335713
	6.65	54.46506119	16.6670	5.8916	5.1015	5.1202	-9.959	-4.627	-3.338	-2.990	-2.842	-2.641	-2.196	-2.061	-1.939	-0.00335666
	6.65	54.47361374	16.6565	5.8923	5.1092	5.1501	-9.961	-4.574	-3.284	-2.936	-2.788	-2.586	-2.141	-2.006	-1.883	-0.00335595
	6.65	54.48915863	16.6373	5.8934	5.1205	5.1937	-9.964	-4.496	-3.206	-2.857	-2.708	-2.506	-2.060	-1.925	-1.802	-0.00335465
	6.65	54.49524689	16.6298	5.8939	5.1246	5.2093	-9.965	-4.469	-3.178	-2.829	-2.680	-2.478	-2.031	-1.896	-1.773	-0.00335415
	6.65	54.50764465	16.6120	5.8947	5.1324	5.2392	-9.967	-4.416	-3.124	-2.774	-2.625	-2.423	-1.975	-1.840	-1.717	-0.00335312
	6.65	54.51507950	16.6013	5.8952	5.1371	5.2573	-9.968	-4.383	-3.091	-2.741	-2.592	-2.389	-1.941	-1.806	-1.683	-0.00335250
	6.65	54.52613449	16.5855	5.8957	5.1440	5.2841	-9.969	-4.336	-3.043	-2.692	-2.543	-2.339	-1.892	-1.756	-1.633	-0.00335158
	6.65	54.53289413	16.5757	5.8960	5.1482	5.3003	-9.970	-4.307	-3.014	-2.662	-2.513	-2.309	-1.861	-1.725	-1.602	-0.00335102
	6.65	54.54621124	16.5566	5.8963	5.1560	5.3305	-9.971	-4.252	-2.959	-2.607	-2.457	-2.253	-1.805	-1.669	-1.545	-0.00334992
	6.65	54.55434036	16.5449	5.8963	5.1605	5.3484	-9.971	-4.220	-2.926	-2.574	-2.424	-2.220	-1.771	-1.635	-1.512	-0.00334924
	6.65	54.57059479	16.5216	5.8957	5.1681	5.3786	-9.969	-4.165	-2.870	-2.517	-2.367	-2.163	-1.714	-1.578	-1.454	-0.00334790
	6.65	54.59928131	16.4803	5.8940	5.1761	5.4114	-9.965	-4.103	-2.808	-2.455	-2.304	-2.100	-1.651	-1.514	-1.390	-0.00334552
	6.65	54.64791107	16.3985	5.8919	5.1827	5.4378	-9.960	-4.050	-2.755	-2.402	-2.251	-2.046	-1.597	-1.459	-1.335	-0.00334150
	6.65	54.69750977	16.3157	5.8926	5.1897	5.4627	-9.962	-4.002	-2.707	-2.353	-2.202	-1.997	-1.547	-1.409	-1.285	-0.00333741
	6.65	54.71361160	16.2820	5.8940	5.1937	5.4764	-9.965	-3.977	-2.682	-2.327	-2.176	-1.971	-1.521	-1.383	-1.259	-0.00333609
	6.65	54.73016357	16.2474	5.8963	5.1987	5.4934	-9.971	-3.947	-2.651	-2.296	-2.145	-1.939	-1.489	-1.351	-1.227	-0.00333473
	6.65	54.74832153	16.2095	5.8991	5.2036	5.5091	-9.978	-3.919	-2.623	-2.267	-2.116	-1.910	-1.460	-1.322	-1.198	-0.00333323
	6.65	54.76738358	16.1758	5.9022	5.2084	5.5242	-9.985	-3.892	-2.596	-2.240	-2.089	-1.883	-1.432	-1.294	-1.170	-0.00333167
	6.65	54.78828812	16.1389	5.9055	5.2134	5.5400	-9.994	-3.865	-2.568	-2.212	-2.061	-1.854	-1.403	-1.265	-1.141	-0.00332995
	6.65	54.80919266	16.1097	5.9088	5.2185	5.5562	-10.002	-3.837	-2.539	-2.183	-2.032	-1.825	-1.373	-1.235	-1.111	-0.00332824
	6.65	54.81192398	16.1058	5.9092	5.2192	5.5586	-10.003	-3.833	-2.535	-2.179	-2.028	-1.821	-1.369	-1.231	-1.107	-0.00332801
#	Isochrone	Z = 0.00800		Age = 	5.012e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.70	0.15000001	0.1500	-2.4525	3.5402	5.1734	10.901	15.664	14.050	12.440	11.437	10.267	9.139	8.553	8.312	-9.59274740
	6.70	0.20000000	0.2000	-2.1755	3.5616	5.1069	10.209	14.480	13.034	11.517	10.571	9.567	8.504	7.884	7.654	-6.50542581
	6.70	0.25000000	0.2500	-1.9868	3.5732	5.0615	9.737	13.764	12.410	10.939	10.021	9.107	8.066	7.413	7.190	-4.81334753
	6.70	0.30000001	0.3000	-1.8367	3.5824	5.0274	9.362	13.186	11.897	10.470	9.578	8.724	7.717	7.051	6.844	-3.76315853
	6.70	0.34999999	0.3500	-1.7107	3.5902	4.9996	9.047	12.696	11.461	10.074	9.205	8.398	7.423	6.751	6.558	-3.05614800
	6.70	0.40000001	0.4000	-1.5648	3.5972	4.9396	8.682	12.190	10.996	9.641	8.794	8.028	7.078	6.391	6.214	-2.55202682
	6.70	0.44999999	0.4500	-1.4449	3.6061	4.9065	8.382	11.738	10.579	9.265	8.445	7.718	6.800	6.106	5.948	-2.17685426
	6.70	0.50000000	0.5000	-1.3139	3.6168	4.8640	8.055	11.254	10.124	8.858	8.070	7.380	6.495	5.796	5.661	-1.88823797
	6.70	0.55000001	0.5500	-1.1754	3.6291	4.8161	7.708	10.714	9.628	8.420	7.671	7.023	6.177	5.478	5.366	-1.66026185
	6.70	0.60000002	0.6000	-1.0436	3.6410	4.7697	7.379	10.167	9.149	8.002	7.296	6.686	5.875	5.190	5.094	-1.47625717
	6.70	0.69999999	0.7000	-0.7626	3.6739	4.6874	6.677	8.814	8.055	7.065	6.482	5.961	5.259	4.658	4.590	-1.19890256
	6.70	0.80000001	0.8000	-0.4851	3.7179	4.6438	5.983	7.356	6.979	6.159	5.703	5.270	4.715	4.249	4.200	-1.00113983
	6.70	0.89999998	0.9000	-0.2375	3.7542	4.5926	5.364	6.228	6.116	5.442	5.063	4.693	4.246	3.873	3.837	-0.85396262
	6.70	1.00000000	1.0000	-0.0208	3.7797	4.5237	4.822	5.416	5.432	4.863	4.532	4.203	3.823	3.506	3.478	-0.74074074
	6.70	1.10000002	1.1000	0.1928	3.8045	4.4507	4.288	4.701	4.781	4.307	4.020	3.732	3.412	3.145	3.124	-0.65130752
	6.70	1.20000005	1.2000	0.3756	3.8263	4.3928	3.831	4.143	4.235	3.835	3.587	3.336	3.066	2.844	2.827	-0.57912395
	6.70	1.29999995	1.3000	0.5402	3.8496	4.3562	3.420	3.672	3.742	3.409	3.204	2.995	2.777	2.602	2.588	-0.51980772
	6.70	1.39999998	1.4000	0.6845	3.8785	4.3596	3.059	3.273	3.297	3.037	2.884	2.731	2.573	2.454	2.442	-0.47031994
	6.70	1.50000000	1.5000	0.8181	3.9078	4.3733	2.725	2.920	2.898	2.708	2.610	2.512	2.410	2.339	2.329	-0.42849231
	6.70	1.60000002	1.6000	0.9361	3.9350	4.3919	2.430	2.617	2.573	2.451	2.397	2.343	2.285	2.250	2.240	-0.39273920
	6.70	1.70000005	1.7000	1.0480	3.9585	4.4006	2.150	2.335	2.304	2.234	2.211	2.187	2.163	2.148	2.142	-0.36187632
	6.70	1.79999995	1.8000	1.1449	3.9786	4.4088	1.908	2.094	2.097	2.064	2.059	2.055	2.057	2.056	2.053	-0.33500274
	6.70	1.85000002	1.8500	1.2176	3.9893	4.3910	1.726	1.913	1.943	1.928	1.930	1.935	1.950	1.954	1.954	-0.32283781
	6.70	1.89999998	1.9000	1.2424	3.9990	4.4162	1.664	1.854	1.909	1.906	1.915	1.928	1.954	1.962	1.966	-0.31142170
	6.70	2.00000000	2.0000	1.3291	4.0152	4.4168	1.447	1.645	1.749	1.768	1.784	1.805	1.849	1.864	1.872	-0.29058670
	6.70	2.20000005	2.2000	1.4863	4.0452	4.4209	1.054	1.275	1.476	1.526	1.553	1.589	1.665	1.689	1.705	-0.25550276
	6.70	2.50000000	2.5000	1.6944	4.0837	4.4224	0.534	0.810	1.132	1.213	1.249	1.299	1.413	1.446	1.473	-0.21500434
	6.70	3.00000000	3.0000	1.9849	4.1343	4.4136	-0.192	0.194	0.661	0.771	0.818	0.885	1.042	1.087	1.125	-0.16809413
	6.70	3.50000000	3.4999	2.2222	4.1743	4.4032	-0.785	-0.287	0.280	0.411	0.467	0.546	0.734	0.788	0.833	-0.13651311
	6.70	4.00000000	3.9999	2.4235	4.2076	4.3929	-1.289	-0.680	-0.041	0.106	0.170	0.260	0.469	0.530	0.581	-0.11399485
	6.70	4.50000000	4.4998	2.5969	4.2358	4.3835	-1.722	-1.015	-0.320	-0.158	-0.088	0.010	0.239	0.305	0.361	-0.09723650
	6.70	5.00000000	4.9998	2.7524	4.2609	4.3743	-2.111	-1.313	-0.571	-0.396	-0.320	-0.215	0.030	0.101	0.162	-0.08434449
	6.70	6.00000000	5.9996	3.0229	4.3018	4.3462	-2.787	-1.841	-1.025	-0.831	-0.746	-0.628	-0.358	-0.279	-0.210	-0.06594199
	6.70	7.00000000	6.9994	3.2514	4.3358	4.3208	-3.359	-2.290	-1.415	-1.206	-1.113	-0.985	-0.694	-0.608	-0.533	-0.05355301
	6.70	7.66326189	7.6625	3.3843	4.3540	4.3001	-3.691	-2.559	-1.653	-1.435	-1.338	-1.205	-0.903	-0.813	-0.733	-0.04739230
	6.70	9.00000000	8.9988	3.6260	4.3882	4.2648	-4.295	-3.045	-2.083	-1.850	-1.747	-1.604	-1.281	-1.185	-1.098	-0.03814511
	6.70	12.00000000	11.9971	4.0533	4.4466	4.1961	-5.363	-3.917	-2.868	-2.611	-2.496	-2.336	-1.981	-1.871	-1.773	-0.02586852
	6.70	14.57792664	14.5438	4.3369	4.4819	4.1374	-6.072	-4.525	-3.426	-3.154	-3.031	-2.862	-2.487	-2.370	-2.266	-0.01989193
	6.70	15.00000000	14.9587	4.3804	4.4868	4.1256	-6.181	-4.620	-3.515	-3.240	-3.117	-2.948	-2.570	-2.452	-2.347	-0.01914005
	6.70	19.54868889	19.4467	4.7594	4.5231	4.0057	-7.129	-5.456	-4.302	-4.018	-3.894	-3.720	-3.329	-3.208	-3.099	-0.01338620
	6.70	20.00000000	19.8872	4.7936	4.5251	3.9895	-7.214	-5.534	-4.377	-4.093	-3.969	-3.795	-3.404	-3.282	-3.173	-0.01298003
	6.70	23.97551727	23.6381	5.0244	4.5350	3.8733	-7.791	-6.061	-4.897	-4.611	-4.487	-4.313	-3.921	-3.799	-3.689	-0.01016201
	6.70	28.18426895	27.3789	5.2354	4.5258	3.6892	-8.318	-6.635	-5.478	-5.194	-5.069	-4.896	-4.504	-4.383	-4.273	-0.00816878
	6.70	30.00000000	28.8914	5.3184	4.5119	3.5741	-8.526	-6.908	-5.761	-5.480	-5.358	-5.187	-4.799	-4.679	-4.571	-0.00750849
	6.70	31.42614937	30.0421	5.3703	4.5009	3.4949	-8.656	-7.094	-5.952	-5.676	-5.555	-5.386	-5.002	-4.884	-4.777	-0.00705218
	6.70	35.42458725	32.8919	5.5067	4.4302	3.1152	-8.997	-7.724	-6.645	-6.395	-6.288	-6.136	-5.783	-5.677	-5.579	-0.00599936
	6.70	37.20502090	33.9503	5.5639	4.3703	2.8321	-9.140	-8.122	-7.095	-6.871	-6.781	-6.648	-6.326	-6.234	-6.147	-0.00561506
	6.70	38.49792099	34.6048	5.6067	4.3183	2.5898	-9.247	-8.391	-7.459	-7.252	-7.170	-7.050	-6.759	-6.676	-6.599	-0.00536199
	6.70	38.52193069	34.6128	5.6081	4.3196	2.5937	-9.250	-8.390	-7.456	-7.248	-7.166	-7.046	-6.754	-6.671	-6.593	-0.00535748
	6.70	38.73166656	34.6725	5.6294	4.3427	2.6654	-9.303	-8.372	-7.395	-7.179	-7.093	-6.968	-6.662	-6.574	-6.492	-0.00531835
	6.70	38.75901794	34.6820	5.6428	4.3595	2.7193	-9.337	-8.353	-7.345	-7.125	-7.036	-6.907	-6.590	-6.500	-6.415	-0.00531328
	6.70	38.76725769	34.6848	5.6469	4.3665	2.7434	-9.347	-8.341	-7.321	-7.098	-7.008	-6.877	-6.557	-6.466	-6.379	-0.00531176
